country,year,democ,autoc
Belgium,1839,2,6
Belgium,1840,2,6
Belgium,1841,2,6
Belgium,1842,2,6
Belgium,1843,2,6
Belgium,1844,2,6
Belgium,1845,2,6
Belgium,1846,2,6
Belgium,1847,2,6
Belgium,1848,2,6
Belgium,1849,2,6
Belgium,1850,2,6
Belgium,1851,2,6
Belgium,1852,2,6
Belgium,1853,7,1
Belgium,1854,7,1
Belgium,1855,7,1
Belgium,1856,7,1
Belgium,1857,7,1
Belgium,1858,7,1
Belgium,1859,7,1
Belgium,1860,7,1
Belgium,1861,7,1
Belgium,1862,7,1
Belgium,1863,7,1
Belgium,1864,7,1
Belgium,1865,7,1
Belgium,1866,7,1
Belgium,1867,7,1
Belgium,1868,7,1
Belgium,1869,7,1
Belgium,1870,7,1
Belgium,1871,7,1
Belgium,1872,7,1
Belgium,1873,7,1
Belgium,1874,7,1
Belgium,1875,7,1
Belgium,1876,7,1
Belgium,1877,7,1
Belgium,1878,7,1
Belgium,1879,7,1
Belgium,1880,7,1
Belgium,1881,7,1
Belgium,1882,7,1
Belgium,1883,7,1
Belgium,1884,7,1
Belgium,1885,7,1
Belgium,1886,7,1
Belgium,1887,7,1
Belgium,1888,7,1
Belgium,1889,7,1
Belgium,1890,7,1
Belgium,1891,7,1
Belgium,1892,7,1
Belgium,1893,7,1
Belgium,1894,7,1
Belgium,1895,7,1
Belgium,1896,7,1
Belgium,1897,7,1
Belgium,1898,7,1
Belgium,1899,7,1
Belgium,1900,7,1
Belgium,1901,7,1
Belgium,1902,7,1
Belgium,1903,7,1
Belgium,1904,7,1
Belgium,1905,7,1
Belgium,1906,7,1
Belgium,1907,7,1
Belgium,1908,7,1
Belgium,1909,7,1
Belgium,1910,7,1
Belgium,1911,7,1
Belgium,1912,7,1
Belgium,1913,8,1
Belgium,1914,-66,-66
Belgium,1915,8,1
Belgium,1916,8,1
Belgium,1917,8,1
Belgium,1918,8,1
Belgium,1919,9,0
Belgium,1920,9,0
Belgium,1921,9,0
Belgium,1922,9,0
Belgium,1923,9,0
Belgium,1924,9,0
Belgium,1925,9,0
Belgium,1926,9,0
Belgium,1927,9,0
Belgium,1928,9,0
Belgium,1929,9,0
Belgium,1930,10,0
Belgium,1931,10,0
Belgium,1932,10,0
Belgium,1933,10,0
Belgium,1934,10,0
Belgium,1935,10,0
Belgium,1936,10,0
Belgium,1937,10,0
Belgium,1938,10,0
Belgium,1939,-66,-66
Belgium,1940,-66,-66
Belgium,1941,-66,-66
Belgium,1942,-66,-66
Belgium,1943,-66,-66
Belgium,1944,10,0
Belgium,1945,10,0
Belgium,1946,10,0
Belgium,1947,10,0
Belgium,1948,10,0
Belgium,1949,10,0
Belgium,1950,10,0
Belgium,1951,10,0
Belgium,1952,10,0
Belgium,1953,10,0
Belgium,1954,10,0
Belgium,1955,10,0
Belgium,1956,10,0
Belgium,1957,10,0
Belgium,1958,10,0
Belgium,1959,10,0
Belgium,1960,10,0
Belgium,1961,10,0
Belgium,1962,10,0
Belgium,1963,10,0
Belgium,1964,10,0
Belgium,1965,10,0
Belgium,1966,10,0
Belgium,1967,10,0
Belgium,1968,10,0
Belgium,1969,10,0
Belgium,1970,10,0
Belgium,1971,10,0
Belgium,1972,10,0
Belgium,1973,10,0
Belgium,1974,10,0
Belgium,1975,10,0
Belgium,1976,10,0
Belgium,1977,10,0
Belgium,1978,10,0
Belgium,1979,10,0
Belgium,1980,10,0
Belgium,1981,10,0
Belgium,1982,10,0
Belgium,1983,10,0
Belgium,1984,10,0
Belgium,1985,10,0
Belgium,1986,10,0
Belgium,1987,10,0
Belgium,1988,10,0
Belgium,1989,10,0
Belgium,1990,10,0
Belgium,1991,10,0
Belgium,1992,10,0
Belgium,1993,10,0
Belgium,1994,10,0
Belgium,1995,10,0
Belgium,1996,10,0
Belgium,1997,10,0
Belgium,1998,10,0
Belgium,1999,10,0
Belgium,2000,10,0
Belgium,2001,10,0
Belgium,2002,10,0
Belgium,2003,10,0
Belgium,2004,10,0
Belgium,2005,10,0
Belgium,2006,10,0
Belgium,2007,8,0
Belgium,2008,8,0
Belgium,2009,8,0
Belgium,2010,8,0
Belgium,2011,8,0
Belgium,2012,8,0
Belgium,2013,8,0
Benin,1960,4,2
Benin,1961,4,2
Benin,1962,4,2
Benin,1963,-88,-88
Benin,1964,-88,-88
Benin,1965,0,7
Benin,1966,0,7
Benin,1967,0,7
Benin,1968,0,7
Benin,1969,0,7
Benin,1970,1,3
Benin,1971,1,3
Benin,1972,0,7
Benin,1973,0,7
Benin,1974,0,7
Benin,1975,0,7
Benin,1976,0,7
Benin,1977,0,7
Benin,1978,0,7
Benin,1979,0,7
Benin,1980,0,7
Benin,1981,0,7
Benin,1982,0,7
Benin,1983,0,7
Benin,1984,0,7
Benin,1985,0,7
Benin,1986,0,7
Benin,1987,0,7
Benin,1988,0,7
Benin,1989,0,7
Benin,1990,-88,-88
Benin,1991,6,0
Benin,1992,6,0
Benin,1993,6,0
Benin,1994,6,0
Benin,1995,6,0
Benin,1996,6,0
Benin,1997,6,0
Benin,1998,6,0
Benin,1999,6,0
Benin,2000,6,0
Benin,2001,6,0
Benin,2002,6,0
Benin,2003,6,0
Benin,2004,6,0
Benin,2005,6,0
Benin,2006,7,0
Benin,2007,7,0
Benin,2008,7,0
Benin,2009,7,0
Benin,2010,7,0
Benin,2011,7,0
Benin,2012,7,0
Benin,2013,7,0
Burkina Faso,1960,0,7
Burkina Faso,1961,0,7
Burkina Faso,1962,0,7
Burkina Faso,1963,0,7
Burkina Faso,1964,0,7
Burkina Faso,1965,0,7
Burkina Faso,1966,0,7
Burkina Faso,1967,0,7
Burkina Faso,1968,0,7
Burkina Faso,1969,0,6
Burkina Faso,1970,0,4
Burkina Faso,1971,0,4
Burkina Faso,1972,0,4
Burkina Faso,1973,0,4
Burkina Faso,1974,0,4
Burkina Faso,1975,0,4
Burkina Faso,1976,0,4
Burkina Faso,1977,-88,-88
Burkina Faso,1978,6,1
Burkina Faso,1979,6,1
Burkina Faso,1980,0,7
Burkina Faso,1981,0,7
Burkina Faso,1982,0,7
Burkina Faso,1983,0,7
Burkina Faso,1984,0,7
Burkina Faso,1985,0,7
Burkina Faso,1986,0,7
Burkina Faso,1987,0,7
Burkina Faso,1988,0,7
Burkina Faso,1989,0,7
Burkina Faso,1990,0,7
Burkina Faso,1991,0,5
Burkina Faso,1992,0,5
Burkina Faso,1993,0,5
Burkina Faso,1994,0,5
Burkina Faso,1995,0,5
Burkina Faso,1996,0,5
Burkina Faso,1997,0,4
Burkina Faso,1998,0,4
Burkina Faso,1999,0,4
Burkina Faso,2000,0,3
Burkina Faso,2001,2,2
Burkina Faso,2002,2,2
Burkina Faso,2003,2,2
Burkina Faso,2004,2,2
Burkina Faso,2005,2,2
Burkina Faso,2006,2,2
Burkina Faso,2007,2,2
Burkina Faso,2008,2,2
Burkina Faso,2009,2,2
Burkina Faso,2010,2,2
Burkina Faso,2011,2,2
Burkina Faso,2012,2,2
Burkina Faso,2013,2,2
Bhutan,1907,0,10
Bhutan,1908,0,10
Bhutan,1909,0,10
Bhutan,1910,0,10
Bhutan,1911,0,10
Bhutan,1912,0,10
Bhutan,1913,0,10
Bhutan,1914,0,10
Bhutan,1915,0,10
Bhutan,1916,0,10
Bhutan,1917,0,10
Bhutan,1918,0,10
Bhutan,1919,0,10
Bhutan,1920,0,10
Bhutan,1921,0,10
Bhutan,1922,0,10
Bhutan,1923,0,10
Bhutan,1924,0,10
Bhutan,1925,0,10
Bhutan,1926,0,10
Bhutan,1927,0,10
Bhutan,1928,0,10
Bhutan,1929,0,10
Bhutan,1930,0,10
Bhutan,1931,0,10
Bhutan,1932,0,10
Bhutan,1933,0,10
Bhutan,1934,0,10
Bhutan,1935,0,10
Bhutan,1936,0,10
Bhutan,1937,0,10
Bhutan,1938,0,10
Bhutan,1939,0,10
Bhutan,1940,0,10
Bhutan,1941,0,10
Bhutan,1942,0,10
Bhutan,1943,0,10
Bhutan,1944,0,10
Bhutan,1945,0,10
Bhutan,1946,0,10
Bhutan,1947,0,10
Bhutan,1948,0,10
Bhutan,1949,0,10
Bhutan,1950,0,10
Bhutan,1951,0,10
Bhutan,1952,0,10
Bhutan,1953,0,10
Bhutan,1954,0,10
Bhutan,1955,0,10
Bhutan,1956,0,10
Bhutan,1957,0,10
Bhutan,1958,0,10
Bhutan,1959,0,10
Bhutan,1960,0,10
Bhutan,1961,0,10
Bhutan,1962,0,10
Bhutan,1963,0,10
Bhutan,1964,0,10
Bhutan,1965,0,10
Bhutan,1966,0,10
Bhutan,1967,0,10
Bhutan,1968,0,10
Bhutan,1969,0,10
Bhutan,1970,0,10
Bhutan,1971,0,10
Bhutan,1972,0,10
Bhutan,1973,0,10
Bhutan,1974,0,10
Bhutan,1975,0,10
Bhutan,1976,0,10
Bhutan,1977,0,10
Bhutan,1978,0,10
Bhutan,1979,0,10
Bhutan,1980,0,10
Bhutan,1981,0,10
Bhutan,1982,0,10
Bhutan,1983,0,10
Bhutan,1984,0,10
Bhutan,1985,0,10
Bhutan,1986,0,10
Bhutan,1987,0,10
Bhutan,1988,0,10
Bhutan,1989,0,10
Bhutan,1990,0,10
Bhutan,1991,0,10
Bhutan,1992,0,10
Bhutan,1993,0,10
Bhutan,1994,0,10
Bhutan,1995,0,10
Bhutan,1996,0,10
Bhutan,1997,0,10
Bhutan,1998,0,10
Bhutan,1999,0,10
Bhutan,2000,0,10
Bhutan,2001,0,10
Bhutan,2002,0,10
Bhutan,2003,0,10
Bhutan,2004,0,10
Bhutan,2005,0,5
Bhutan,2006,0,5
Bhutan,2007,0,5
Bhutan,2008,3,0
Bhutan,2009,3,0
Bhutan,2010,3,0
Bhutan,2011,3,0
Bhutan,2012,3,0
Bhutan,2013,6,1
Belarus,1991,7,0
Belarus,1992,7,0
Belarus,1993,7,0
Belarus,1994,8,1
Belarus,1995,3,3
Belarus,1996,0,7
Belarus,1997,0,7
Belarus,1998,0,7
Belarus,1999,0,7
Belarus,2000,0,7
Belarus,2001,0,7
Belarus,2002,0,7
Belarus,2003,0,7
Belarus,2004,0,7
Belarus,2005,0,7
Belarus,2006,0,7
Belarus,2007,0,7
Belarus,2008,0,7
Belarus,2009,0,7
Belarus,2010,0,7
Belarus,2011,0,7
Belarus,2012,0,7
Belarus,2013,0,7
Bangladesh,1972,8,0
Bangladesh,1973,8,0
Bangladesh,1974,2,4
Bangladesh,1975,0,7
Bangladesh,1976,0,7
Bangladesh,1977,0,7
Bangladesh,1978,0,4
Bangladesh,1979,0,4
Bangladesh,1980,0,4
Bangladesh,1981,0,4
Bangladesh,1982,0,7
Bangladesh,1983,0,7
Bangladesh,1984,0,7
Bangladesh,1985,0,7
Bangladesh,1986,0,5
Bangladesh,1987,0,5
Bangladesh,1988,0,5
Bangladesh,1989,0,5
Bangladesh,1990,0,5
Bangladesh,1991,6,0
Bangladesh,1992,6,0
Bangladesh,1993,6,0
Bangladesh,1994,6,0
Bangladesh,1995,6,0
Bangladesh,1996,6,0
Bangladesh,1997,6,0
Bangladesh,1998,6,0
Bangladesh,1999,6,0
Bangladesh,2000,6,0
Bangladesh,2001,6,0
Bangladesh,2002,6,0
Bangladesh,2003,6,0
Bangladesh,2004,6,0
Bangladesh,2005,6,0
Bangladesh,2006,6,0
Bangladesh,2007,0,6
Bangladesh,2008,0,6
Bangladesh,2009,6,1
Bangladesh,2010,6,1
Bangladesh,2011,6,1
Bangladesh,2012,6,1
Bangladesh,2013,5,1
Bolivia,1825,1,4
Bolivia,1826,1,4
Bolivia,1827,1,4
Bolivia,1828,1,4
Bolivia,1829,1,4
Bolivia,1830,1,4
Bolivia,1831,1,4
Bolivia,1832,1,4
Bolivia,1833,1,4
Bolivia,1834,1,4
Bolivia,1835,1,4
Bolivia,1836,1,4
Bolivia,1837,1,4
Bolivia,1838,1,4
Bolivia,1839,1,4
Bolivia,1840,1,4
Bolivia,1841,-66,-66
Bolivia,1842,1,4
Bolivia,1843,1,4
Bolivia,1844,1,4
Bolivia,1845,1,4
Bolivia,1846,1,4
Bolivia,1847,1,4
Bolivia,1848,1,4
Bolivia,1849,1,4
Bolivia,1850,1,4
Bolivia,1851,1,4
Bolivia,1852,1,4
Bolivia,1853,1,4
Bolivia,1854,1,4
Bolivia,1855,1,4
Bolivia,1856,1,4
Bolivia,1857,1,4
Bolivia,1858,1,4
Bolivia,1859,1,4
Bolivia,1860,1,4
Bolivia,1861,1,4
Bolivia,1862,1,4
Bolivia,1863,1,4
Bolivia,1864,0,7
Bolivia,1865,0,7
Bolivia,1866,0,7
Bolivia,1867,0,7
Bolivia,1868,0,7
Bolivia,1869,0,7
Bolivia,1870,0,7
Bolivia,1871,-88,-88
Bolivia,1872,-88,-88
Bolivia,1873,1,4
Bolivia,1874,1,4
Bolivia,1875,1,4
Bolivia,1876,0,7
Bolivia,1877,0,7
Bolivia,1878,0,7
Bolivia,1879,0,7
Bolivia,1880,4,2
Bolivia,1881,4,2
Bolivia,1882,4,2
Bolivia,1883,4,2
Bolivia,1884,4,2
Bolivia,1885,4,2
Bolivia,1886,4,2
Bolivia,1887,4,2
Bolivia,1888,4,2
Bolivia,1889,4,2
Bolivia,1890,4,2
Bolivia,1891,4,2
Bolivia,1892,4,2
Bolivia,1893,4,2
Bolivia,1894,4,2
Bolivia,1895,4,2
Bolivia,1896,4,2
Bolivia,1897,4,2
Bolivia,1898,4,2
Bolivia,1899,4,2
Bolivia,1900,4,2
Bolivia,1901,4,2
Bolivia,1902,4,2
Bolivia,1903,4,2
Bolivia,1904,4,2
Bolivia,1905,4,2
Bolivia,1906,4,2
Bolivia,1907,4,2
Bolivia,1908,4,2
Bolivia,1909,4,2
Bolivia,1910,4,2
Bolivia,1911,4,2
Bolivia,1912,4,2
Bolivia,1913,4,2
Bolivia,1914,4,2
Bolivia,1915,4,2
Bolivia,1916,4,2
Bolivia,1917,4,2
Bolivia,1918,4,2
Bolivia,1919,4,2
Bolivia,1920,4,2
Bolivia,1921,4,2
Bolivia,1922,4,2
Bolivia,1923,4,2
Bolivia,1924,4,2
Bolivia,1925,4,2
Bolivia,1926,4,2
Bolivia,1927,4,2
Bolivia,1928,4,2
Bolivia,1929,4,2
Bolivia,1930,4,2
Bolivia,1931,4,2
Bolivia,1932,4,2
Bolivia,1933,4,2
Bolivia,1934,4,2
Bolivia,1935,4,2
Bolivia,1936,1,6
Bolivia,1937,1,6
Bolivia,1938,1,6
Bolivia,1939,1,6
Bolivia,1940,1,6
Bolivia,1941,1,6
Bolivia,1942,1,6
Bolivia,1943,1,6
Bolivia,1944,1,6
Bolivia,1945,1,6
Bolivia,1946,1,6
Bolivia,1947,1,6
Bolivia,1948,1,6
Bolivia,1949,1,6
Bolivia,1950,1,6
Bolivia,1951,1,6
Bolivia,1952,-88,-88
Bolivia,1953,-88,-88
Bolivia,1954,-88,-88
Bolivia,1955,-88,-88
Bolivia,1956,1,4
Bolivia,1957,1,4
Bolivia,1958,1,4
Bolivia,1959,1,4
Bolivia,1960,1,4
Bolivia,1961,1,4
Bolivia,1962,1,4
Bolivia,1963,1,4
Bolivia,1964,0,4
Bolivia,1965,0,4
Bolivia,1966,0,4
Bolivia,1967,0,4
Bolivia,1968,0,4
Bolivia,1969,0,4
Bolivia,1970,0,5
Bolivia,1971,0,7
Bolivia,1972,0,7
Bolivia,1973,0,7
Bolivia,1974,0,7
Bolivia,1975,0,7
Bolivia,1976,0,7
Bolivia,1977,0,7
Bolivia,1978,0,4
Bolivia,1979,0,4
Bolivia,1980,0,7
Bolivia,1981,0,7
Bolivia,1982,8,0
Bolivia,1983,8,0
Bolivia,1984,8,0
Bolivia,1985,9,0
Bolivia,1986,9,0
Bolivia,1987,9,0
Bolivia,1988,9,0
Bolivia,1989,9,0
Bolivia,1990,9,0
Bolivia,1991,9,0
Bolivia,1992,9,0
Bolivia,1993,9,0
Bolivia,1994,9,0
Bolivia,1995,9,0
Bolivia,1996,9,0
Bolivia,1997,9,0
Bolivia,1998,9,0
Bolivia,1999,9,0
Bolivia,2000,9,0
Bolivia,2001,9,0
Bolivia,2002,9,0
Bolivia,2003,8,0
Bolivia,2004,8,0
Bolivia,2005,8,0
Bolivia,2006,8,0
Bolivia,2007,8,0
Bolivia,2008,8,0
Bolivia,2009,7,0
Bolivia,2010,7,0
Bolivia,2011,7,0
Bolivia,2012,7,0
Bolivia,2013,7,0
Bosnia,1992,-77,-77
Bosnia,1993,-77,-77
Bosnia,1994,-77,-77
Bosnia,1995,-66,-66
Bosnia,1996,-66,-66
Bosnia,1997,-66,-66
Bosnia,1998,-66,-66
Bosnia,1999,-66,-66
Bosnia,2000,-66,-66
Bosnia,2001,-66,-66
Bosnia,2002,-66,-66
Bosnia,2003,-66,-66
Bosnia,2004,-66,-66
Bosnia,2005,-66,-66
Bosnia,2006,-66,-66
Bosnia,2007,-66,-66
Bosnia,2008,-66,-66
Bosnia,2009,-66,-66
Bosnia,2010,-66,-66
Bosnia,2011,-66,-66
Bosnia,2012,-66,-66
Bosnia,2013,-66,-66
Botswana,1966,6,0
Botswana,1967,6,0
Botswana,1968,6,0
Botswana,1969,6,0
Botswana,1970,6,0
Botswana,1971,6,0
Botswana,1972,6,0
Botswana,1973,6,0
Botswana,1974,6,0
Botswana,1975,6,0
Botswana,1976,6,0
Botswana,1977,6,0
Botswana,1978,6,0
Botswana,1979,6,0
Botswana,1980,6,0
Botswana,1981,6,0
Botswana,1982,6,0
Botswana,1983,6,0
Botswana,1984,6,0
Botswana,1985,6,0
Botswana,1986,6,0
Botswana,1987,7,0
Botswana,1988,7,0
Botswana,1989,7,0
Botswana,1990,7,0
Botswana,1991,7,0
Botswana,1992,7,0
Botswana,1993,7,0
Botswana,1994,7,0
Botswana,1995,7,0
Botswana,1996,7,0
Botswana,1997,8,0
Botswana,1998,8,0
Botswana,1999,8,0
Botswana,2000,8,0
Botswana,2001,8,0
Botswana,2002,8,0
Botswana,2003,8,0
Botswana,2004,8,0
Botswana,2005,8,0
Botswana,2006,8,0
Botswana,2007,8,0
Botswana,2008,8,0
Botswana,2009,8,0
Botswana,2010,8,0
Botswana,2011,8,0
Botswana,2012,8,0
Botswana,2013,8,0
Brazil,1824,1,7
Brazil,1825,1,7
Brazil,1826,1,7
Brazil,1827,1,7
Brazil,1828,1,7
Brazil,1829,1,7
Brazil,1830,1,7
Brazil,1831,1,7
Brazil,1832,1,7
Brazil,1833,1,7
Brazil,1834,1,7
Brazil,1835,1,7
Brazil,1836,1,7
Brazil,1837,1,7
Brazil,1838,1,7
Brazil,1839,1,7
Brazil,1840,1,7
Brazil,1841,1,7
Brazil,1842,1,7
Brazil,1843,1,7
Brazil,1844,1,7
Brazil,1845,1,7
Brazil,1846,1,7
Brazil,1847,1,7
Brazil,1848,1,7
Brazil,1849,1,7
Brazil,1850,1,7
Brazil,1851,1,7
Brazil,1852,1,7
Brazil,1853,1,7
Brazil,1854,1,7
Brazil,1855,1,7
Brazil,1856,1,7
Brazil,1857,1,7
Brazil,1858,1,7
Brazil,1859,1,7
Brazil,1860,1,7
Brazil,1861,1,7
Brazil,1862,1,7
Brazil,1863,1,7
Brazil,1864,1,7
Brazil,1865,1,7
Brazil,1866,1,7
Brazil,1867,1,7
Brazil,1868,1,7
Brazil,1869,1,7
Brazil,1870,1,7
Brazil,1871,1,7
Brazil,1872,1,7
Brazil,1873,1,7
Brazil,1874,1,7
Brazil,1875,1,7
Brazil,1876,1,7
Brazil,1877,1,7
Brazil,1878,1,7
Brazil,1879,1,7
Brazil,1880,1,7
Brazil,1881,1,7
Brazil,1882,1,7
Brazil,1883,1,7
Brazil,1884,1,7
Brazil,1885,1,7
Brazil,1886,1,7
Brazil,1887,1,7
Brazil,1888,1,7
Brazil,1889,1,4
Brazil,1890,1,4
Brazil,1891,1,4
Brazil,1892,1,4
Brazil,1893,1,4
Brazil,1894,1,4
Brazil,1895,1,4
Brazil,1896,1,4
Brazil,1897,1,4
Brazil,1898,1,4
Brazil,1899,1,4
Brazil,1900,1,4
Brazil,1901,1,4
Brazil,1902,1,4
Brazil,1903,1,4
Brazil,1904,1,4
Brazil,1905,1,4
Brazil,1906,1,4
Brazil,1907,1,4
Brazil,1908,1,4
Brazil,1909,1,4
Brazil,1910,1,4
Brazil,1911,1,4
Brazil,1912,1,4
Brazil,1913,1,4
Brazil,1914,1,4
Brazil,1915,1,4
Brazil,1916,1,4
Brazil,1917,1,4
Brazil,1918,1,4
Brazil,1919,1,4
Brazil,1920,1,4
Brazil,1921,1,4
Brazil,1922,1,4
Brazil,1923,1,4
Brazil,1924,1,4
Brazil,1925,1,4
Brazil,1926,1,4
Brazil,1927,1,4
Brazil,1928,1,4
Brazil,1929,1,4
Brazil,1930,-88,-88
Brazil,1931,-88,-88
Brazil,1932,-88,-88
Brazil,1933,-88,-88
Brazil,1934,0,7
Brazil,1935,0,7
Brazil,1936,0,7
Brazil,1937,0,7
Brazil,1938,0,7
Brazil,1939,0,7
Brazil,1940,0,7
Brazil,1941,0,7
Brazil,1942,0,7
Brazil,1943,0,7
Brazil,1944,0,7
Brazil,1945,-88,-88
Brazil,1946,7,0
Brazil,1947,6,1
Brazil,1948,6,1
Brazil,1949,6,1
Brazil,1950,6,1
Brazil,1951,6,1
Brazil,1952,6,1
Brazil,1953,6,1
Brazil,1954,6,1
Brazil,1955,6,1
Brazil,1956,6,1
Brazil,1957,6,1
Brazil,1958,6,0
Brazil,1959,6,0
Brazil,1960,6,0
Brazil,1961,5,0
Brazil,1962,5,0
Brazil,1963,4,1
Brazil,1964,-88,-88
Brazil,1965,0,9
Brazil,1966,0,9
Brazil,1967,0,9
Brazil,1968,0,9
Brazil,1969,0,9
Brazil,1970,0,9
Brazil,1971,0,9
Brazil,1972,0,9
Brazil,1973,0,9
Brazil,1974,2,6
Brazil,1975,2,6
Brazil,1976,2,6
Brazil,1977,2,6
Brazil,1978,2,6
Brazil,1979,2,6
Brazil,1980,2,6
Brazil,1981,2,6
Brazil,1982,2,5
Brazil,1983,2,5
Brazil,1984,2,5
Brazil,1985,7,0
Brazil,1986,7,0
Brazil,1987,7,0
Brazil,1988,8,0
Brazil,1989,8,0
Brazil,1990,8,0
Brazil,1991,8,0
Brazil,1992,8,0
Brazil,1993,8,0
Brazil,1994,8,0
Brazil,1995,8,0
Brazil,1996,8,0
Brazil,1997,8,0
Brazil,1998,8,0
Brazil,1999,8,0
Brazil,2000,8,0
Brazil,2001,8,0
Brazil,2002,8,0
Brazil,2003,8,0
Brazil,2004,8,0
Brazil,2005,8,0
Brazil,2006,8,0
Brazil,2007,8,0
Brazil,2008,8,0
Brazil,2009,8,0
Brazil,2010,8,0
Brazil,2011,8,0
Brazil,2012,8,0
Brazil,2013,8,0
Burundi,1962,3,3
Burundi,1963,1,4
Burundi,1964,1,4
Burundi,1965,-88,-88
Burundi,1966,0,7
Burundi,1967,0,7
Burundi,1968,0,7
Burundi,1969,0,7
Burundi,1970,0,7
Burundi,1971,0,7
Burundi,1972,0,7
Burundi,1973,0,7
Burundi,1974,0,7
Burundi,1975,0,7
Burundi,1976,0,7
Burundi,1977,0,7
Burundi,1978,0,7
Burundi,1979,0,7
Burundi,1980,0,7
Burundi,1981,0,7
Burundi,1982,0,7
Burundi,1983,0,7
Burundi,1984,0,7
Burundi,1985,0,7
Burundi,1986,0,7
Burundi,1987,0,7
Burundi,1988,0,7
Burundi,1989,0,7
Burundi,1990,0,7
Burundi,1991,0,7
Burundi,1992,-88,-88
Burundi,1993,-77,-77
Burundi,1994,-77,-77
Burundi,1995,-77,-77
Burundi,1996,0,5
Burundi,1997,0,5
Burundi,1998,1,2
Burundi,1999,1,2
Burundi,2000,1,2
Burundi,2001,-88,-88
Burundi,2002,-88,-88
Burundi,2003,-88,-88
Burundi,2004,-88,-88
Burundi,2005,7,1
Burundi,2006,7,1
Burundi,2007,7,1
Burundi,2008,7,1
Burundi,2009,7,1
Burundi,2010,7,1
Burundi,2011,7,1
Burundi,2012,7,1
Burundi,2013,7,1
Bulgaria,1879,0,4
Bulgaria,1880,0,4
Bulgaria,1881,0,6
Bulgaria,1882,0,6
Bulgaria,1883,3,4
Bulgaria,1884,3,4
Bulgaria,1885,3,4
Bulgaria,1886,1,6
Bulgaria,1887,1,6
Bulgaria,1888,1,6
Bulgaria,1889,1,6
Bulgaria,1890,1,6
Bulgaria,1891,1,6
Bulgaria,1892,1,6
Bulgaria,1893,1,6
Bulgaria,1894,0,9
Bulgaria,1895,0,9
Bulgaria,1896,0,9
Bulgaria,1897,0,9
Bulgaria,1898,0,9
Bulgaria,1899,0,9
Bulgaria,1900,0,9
Bulgaria,1901,0,9
Bulgaria,1902,0,9
Bulgaria,1903,0,9
Bulgaria,1904,0,9
Bulgaria,1905,0,9
Bulgaria,1906,0,9
Bulgaria,1907,0,9
Bulgaria,1908,0,9
Bulgaria,1909,0,9
Bulgaria,1910,0,9
Bulgaria,1911,0,9
Bulgaria,1912,0,9
Bulgaria,1913,-66,-66
Bulgaria,1914,0,9
Bulgaria,1915,0,9
Bulgaria,1916,0,9
Bulgaria,1917,0,9
Bulgaria,1918,4,2
Bulgaria,1919,1,4
Bulgaria,1920,1,4
Bulgaria,1921,1,4
Bulgaria,1922,1,4
Bulgaria,1923,1,4
Bulgaria,1924,1,4
Bulgaria,1925,1,4
Bulgaria,1926,1,4
Bulgaria,1927,1,4
Bulgaria,1928,1,4
Bulgaria,1929,1,4
Bulgaria,1930,1,4
Bulgaria,1931,1,4
Bulgaria,1932,1,4
Bulgaria,1933,1,4
Bulgaria,1934,-88,-88
Bulgaria,1935,0,10
Bulgaria,1936,0,10
Bulgaria,1937,0,10
Bulgaria,1938,0,10
Bulgaria,1939,0,10
Bulgaria,1940,0,10
Bulgaria,1941,0,10
Bulgaria,1942,0,10
Bulgaria,1943,-77,-77
Bulgaria,1944,-88,-88
Bulgaria,1945,-88,-88
Bulgaria,1946,0,6
Bulgaria,1947,0,7
Bulgaria,1948,0,7
Bulgaria,1949,0,7
Bulgaria,1950,0,7
Bulgaria,1951,0,7
Bulgaria,1952,0,7
Bulgaria,1953,0,7
Bulgaria,1954,0,7
Bulgaria,1955,0,7
Bulgaria,1956,0,7
Bulgaria,1957,0,7
Bulgaria,1958,0,7
Bulgaria,1959,0,7
Bulgaria,1960,0,7
Bulgaria,1961,0,7
Bulgaria,1962,0,7
Bulgaria,1963,0,7
Bulgaria,1964,0,7
Bulgaria,1965,0,7
Bulgaria,1966,0,7
Bulgaria,1967,0,7
Bulgaria,1968,0,7
Bulgaria,1969,0,7
Bulgaria,1970,0,7
Bulgaria,1971,0,7
Bulgaria,1972,0,7
Bulgaria,1973,0,7
Bulgaria,1974,0,7
Bulgaria,1975,0,7
Bulgaria,1976,0,7
Bulgaria,1977,0,7
Bulgaria,1978,0,7
Bulgaria,1979,0,7
Bulgaria,1980,0,7
Bulgaria,1981,0,7
Bulgaria,1982,0,7
Bulgaria,1983,0,7
Bulgaria,1984,0,7
Bulgaria,1985,0,7
Bulgaria,1986,0,7
Bulgaria,1987,0,7
Bulgaria,1988,0,7
Bulgaria,1989,0,7
Bulgaria,1990,8,0
Bulgaria,1991,8,0
Bulgaria,1992,8,0
Bulgaria,1993,8,0
Bulgaria,1994,8,0
Bulgaria,1995,8,0
Bulgaria,1996,8,0
Bulgaria,1997,8,0
Bulgaria,1998,8,0
Bulgaria,1999,8,0
Bulgaria,2000,8,0
Bulgaria,2001,9,0
Bulgaria,2002,9,0
Bulgaria,2003,9,0
Bulgaria,2004,9,0
Bulgaria,2005,9,0
Bulgaria,2006,9,0
Bulgaria,2007,9,0
Bulgaria,2008,9,0
Bulgaria,2009,9,0
Bulgaria,2010,9,0
Bulgaria,2011,9,0
Bulgaria,2012,9,0
